climat_code,Nam,thang,tmax_avg,tmax_max,ttb,pre_min
107,2036,11,25.24,26.42,25.83,0
107,2036,12,23.76,25.1,24.43,0
107,2037,1,23.72,25.42,24.57,0
107,2037,2,23.57,25.14,24.355,0
107,2037,3,25.29,26.96,26.125,0
107,2037,4,26.58,27.58,27.08,0
107,2037,5,26.59,27.55,27.07,0
107,2037,6,26.35,27.58,26.965,0
107,2037,7,25.92,27.02,26.47,0
107,2037,8,25.88,26.84,26.36,0
107,2037,9,25.83,26.67,26.25,0
107,2037,10,25.35,26.33,25.84,0
107,2037,11,25.11,26.09,25.6,0
107,2037,12,24.01,25.76,24.885,0
107,2038,1,23.6,25.02,24.31,0
107,2038,2,23.96,25.88,24.92,0
107,2038,3,25.14,26.43,25.785,0
107,2038,4,26.64,27.73,27.185,0
107,2038,5,26.84,27.91,27.375,0
107,2038,6,26.13,27.24,26.685,0
107,2038,7,25.72,26.7,26.21,0
107,2038,8,25.9,26.64,26.27,0
107,2038,9,25.77,26.69,26.23,0
107,2038,10,25.41,26.35,25.88,0
107,2038,11,25.05,25.98,25.515,0
107,2038,12,23.78,25.63,24.705,0
107,2039,1,23.46,25.01,24.235,0
107,2039,2,23.78,25.97,24.875,0
107,2039,3,25.19,26.74,25.965,0
107,2039,4,26.57,27.23,26.9,0
107,2039,5,26.94,28.31,27.625,0
107,2039,6,26.2,27.67,26.935,0
107,2039,7,25.79,26.48,26.135,0
107,2039,8,25.73,27.02,26.375,0
107,2039,9,25.87,26.84,26.355,0
107,2039,10,25.54,26.16,25.85,0
107,2039,11,25.35,27.38,26.365,0
107,2039,12,24.34,26.89,25.615,0
107,2040,1,23.42,25.33,24.375,0
107,2040,2,24.2,25.54,24.87,0
107,2040,3,25.52,26.62,26.07,0
107,2040,4,26.85,27.84,27.345,0
107,2040,5,26.92,28.15,27.535,0
107,2040,6,26.35,27.76,27.055,0
107,2040,7,25.83,26.65,26.24,0
107,2040,8,26,27.04,26.52,0
107,2040,9,25.92,26.71,26.315,0
107,2040,10,25.71,26.7,26.205,0
107,2040,11,25.33,26.49,25.91,0
107,2040,12,23.85,25.95,24.9,0
107,2041,1,24.04,25.24,24.64,0
107,2041,2,24.19,25.86,25.025,0
107,2041,3,25.59,26.71,26.15,0
107,2041,4,26.82,28.13,27.475,0
107,2041,5,26.92,28.39,27.655,0
107,2041,6,26.23,27.63,26.93,0
107,2041,7,25.84,27.08,26.46,0
107,2041,8,26.05,26.92,26.485,0
107,2041,9,25.98,26.96,26.47,0
107,2041,10,25.75,26.49,26.12,0
107,2041,11,25.27,26.43,25.85,0
107,2041,12,23.87,26.43,25.15,0
107,2042,1,23.43,25.39,24.41,0
107,2042,2,24.17,25.74,24.955,0
107,2042,3,25.41,26.52,25.965,0
107,2042,4,26.84,28.04,27.44,0
107,2042,5,26.94,28.53,27.735,0
107,2042,6,26.08,27.1,26.59,0
107,2042,7,25.88,27.66,26.77,0
107,2042,8,25.95,27.01,26.48,0
107,2042,9,26.03,26.9,26.465,0
107,2042,10,25.72,26.8,26.26,0
107,2042,11,25.31,26.72,26.015,0
107,2042,12,23.28,26.37,24.825,0
107,2043,1,23.26,25.62,24.44,0
107,2043,2,23.59,26.05,24.82,0
107,2043,3,25.51,26.8,26.155,0
107,2043,4,26.73,27.47,27.1,0
107,2043,5,27.06,28.73,27.895,0
107,2043,6,26.38,28.04,27.21,0
107,2043,7,25.87,26.59,26.23,0
107,2043,8,26.05,26.91,26.48,0
107,2043,9,26.03,27.02,26.525,0
107,2043,10,25.74,26.78,26.26,0
107,2043,11,25.3,26.5,25.9,0
107,2043,12,24.31,26.68,25.495,0
107,2044,1,23.42,25.51,24.465,0
107,2044,2,24.46,25.78,25.12,0
107,2044,3,25.52,26.85,26.185,0
107,2044,4,26.86,28.29,27.575,0
107,2044,5,27.37,29.11,28.24,0
107,2044,6,26.52,27.56,27.04,0
107,2044,7,26.13,27.13,26.63,0
107,2044,8,26.08,26.85,26.465,0
107,2044,9,26.15,27.21,26.68,0
107,2044,10,25.77,26.56,26.165,0
107,2044,11,25.31,26.23,25.77,0
107,2044,12,24.11,26.53,25.32,0
107,2045,1,23.54,25.47,24.505,0
107,2045,2,24.22,26.3,25.26,0
107,2045,3,25.52,26.21,25.865,0
107,2045,4,26.8,27.92,27.36,0
107,2045,5,27.15,28.22,27.685,0
107,2045,6,26.68,27.69,27.185,0
107,2045,7,25.99,26.77,26.38,0
107,2045,8,26.23,27.45,26.84,0
107,2045,9,26.23,27.19,26.71,0
107,2045,10,25.8,26.9,26.35,0
107,2045,11,25.68,26.93,26.305,0
107,2045,12,24.09,25.24,24.665,0
107,2046,1,23.24,24.83,24.035,0
107,2046,2,24.25,25.86,25.055,0
107,2046,3,25.44,26.79,26.115,0
107,2046,4,26.67,28.63,27.65,0
107,2046,5,26.93,28.35,27.64,0
107,2046,6,26.54,27.51,27.025,0
107,2046,7,26.25,28.17,27.21,0
107,2046,8,26.31,27.15,26.73,0
107,2046,9,26.16,27,26.58,0
107,2046,10,25.96,27,26.48,0
107,2046,11,25.6,26.8,26.2,0
107,2046,12,24.31,26.6,25.455,0
107,2047,1,23.92,25.39,24.655,0
107,2047,2,24.28,25.15,24.715,0
107,2047,3,25.53,26.74,26.135,0
107,2047,4,26.87,28.65,27.76,0
107,2047,5,27.2,29.41,28.305,0
107,2047,6,26.39,27.58,26.985,0
107,2047,7,26.06,27.33,26.695,0
107,2047,8,26.28,27.32,26.8,0
107,2047,9,26.3,27.27,26.785,0
107,2047,10,25.83,26.61,26.22,0
107,2047,11,25.47,26.56,26.015,0
107,2047,12,23.99,25.87,24.93,0
107,2048,1,23.75,25,24.375,0
107,2048,2,24.39,25.67,25.03,0
107,2048,3,25.65,27.65,26.65,0
107,2048,4,26.91,28.54,27.725,0
107,2048,5,27.23,29,28.115,0
107,2048,6,26.62,27.85,27.235,0
107,2048,7,26.15,27.22,26.685,0
107,2048,8,26.16,27.01,26.585,0
107,2048,9,26.26,27.2,26.73,0
107,2048,10,25.88,26.57,26.225,0
107,2048,11,25.51,26.82,26.165,0
107,2048,12,24.2,26.52,25.36,0
107,2049,1,23.8,25.21,24.505,0
107,2049,2,24.39,25.94,25.165,0
107,2049,3,25.7,26.64,26.17,0
107,2049,4,27.05,28.03,27.54,0
107,2049,5,27.25,29.25,28.25,0
107,2049,6,26.57,27.92,27.245,0
107,2049,7,26.14,27.54,26.84,0
107,2049,8,26.17,27,26.585,0
107,2049,9,26.32,27.3,26.81,0
107,2049,10,25.98,27.23,26.605,0
107,2049,11,25.53,26.45,25.99,0
107,2049,12,24.66,26.48,25.57,0
107,2050,1,23.65,25.3,24.475,0
107,2050,2,24.53,25.84,25.185,0
107,2050,3,25.76,26.97,26.365,0
107,2050,4,27.1,28.8,27.95,0
107,2050,5,27.5,28.97,28.235,0
107,2050,6,26.83,27.47,27.15,0
107,2050,7,26.28,27.6,26.94,0
107,2050,8,26.32,27.21,26.765,0
107,2050,9,26.29,27.09,26.69,0
107,2050,10,26.05,26.91,26.48,0
107,2050,11,25.54,26.6,26.07,0
107,2050,12,24.46,26,25.23,0
108,2016,1,22.72,24.1,23.41,0
108,2016,2,23.51,25.4,24.455,0
108,2016,3,24.94,26.49,25.715,0
108,2016,4,26.3,27.31,26.805,0
108,2016,5,26.19,27.56,26.875,0
108,2016,6,25.59,27.01,26.3,0
108,2016,7,25.57,26.7,26.135,0
108,2016,8,25.26,25.98,25.62,0
108,2016,9,25.23,25.71,25.47,0
108,2016,10,24.81,25.54,25.175,0
108,2016,11,24.52,25.55,25.035,0
108,2016,12,23.19,24.58,23.885,0
108,2017,1,22.88,24.83,23.855,0
108,2017,2,23.26,25.82,24.54,0
108,2017,3,24.86,26.32,25.59,0
108,2017,4,26.25,27.32,26.785,0
108,2017,5,26.44,27.96,27.2,0
108,2017,6,25.84,27.24,26.54,0
108,2017,7,25.37,26.06,25.715,0
108,2017,8,25.23,26.26,25.745,0
108,2017,9,25.2,25.99,25.595,0
108,2017,10,24.71,25.93,25.32,0
108,2017,11,24.44,25.64,25.04,0
108,2017,12,23.15,24.8,23.975,0
108,2018,1,22.58,24.22,23.4,0
108,2018,2,23.34,25.06,24.2,0
108,2018,3,24.65,26.03,25.34,0
108,2018,4,26.28,27.35,26.815,0
108,2018,5,26.34,28.23,27.285,0
108,2018,6,25.74,26.32,26.03,0
108,2018,7,25.36,26.59,25.975,0
108,2018,8,25.37,26.43,25.9,0
108,2018,9,25.22,25.67,25.445,0
108,2018,10,24.77,25.68,25.225,0
108,2018,11,24.39,25.43,24.91,0
108,2018,12,23.16,24.24,23.7,0
108,2019,1,22.66,24.05,23.355,0
108,2019,2,23.34,24.82,24.08,0
108,2019,3,24.86,25.85,25.355,0
108,2019,4,26.22,27.28,26.75,0
108,2019,5,26.19,27.07,26.63,0
108,2019,6,25.79,26.79,26.29,0
108,2019,7,25.65,27.09,26.37,0
108,2019,8,25.53,26.34,25.935,0
108,2019,9,25.19,25.94,25.565,0
108,2019,10,24.89,26.04,25.465,0
108,2019,11,24.51,25.75,25.13,0
108,2019,12,22.96,24.57,23.765,0
108,2020,1,22.74,24.56,23.65,0
108,2020,2,23.56,25.31,24.435,0
108,2020,3,25.14,26.2,25.67,0
108,2020,4,26.56,27.56,27.06,0
108,2020,5,26.38,27.6,26.99,0
108,2020,6,25.77,26.75,26.26,0
108,2020,7,25.44,26.1,25.77,0
108,2020,8,25.49,26.12,25.805,0
108,2020,9,25.27,25.95,25.61,0
108,2020,10,25.01,25.88,25.445,0
108,2020,11,24.68,25.88,25.28,0
108,2020,12,22.94,24.57,23.755,0
108,2021,1,22.94,24.98,23.96,0
108,2021,2,23.56,25.67,24.615,0
108,2021,3,24.93,26.13,25.53,0
108,2021,4,26.6,27.91,27.255,0
108,2021,5,26.64,28.37,27.505,0
108,2021,6,25.89,27.56,26.725,0
108,2021,7,25.33,26.3,25.815,0
108,2021,8,25.43,26.25,25.84,0
108,2021,9,25.4,26.02,25.71,0
108,2021,10,25,25.78,25.39,0
108,2021,11,24.46,25.68,25.07,0
108,2021,12,22.91,24.78,23.845,0
108,2022,1,22.64,24.68,23.66,0
108,2022,2,23.45,25.12,24.285,0
108,2022,3,25.07,26.43,25.75,0
108,2022,4,26.42,27.54,26.98,0
108,2022,5,26.55,28.27,27.41,0
108,2022,6,25.99,27.05,26.52,0
108,2022,7,25.39,26.32,25.855,0
108,2022,8,25.41,26.08,25.745,0
108,2022,9,25.27,25.98,25.625,0
108,2022,10,24.95,25.66,25.305,0
108,2022,11,24.65,25.61,25.13,0
108,2022,12,23.44,25.45,24.445,0
108,2023,1,22.93,24.56,23.745,0
108,2023,2,23.58,25.22,24.4,0
108,2023,3,25.17,26.49,25.83,0
108,2023,4,26.36,27.53,26.945,0
108,2023,5,26.55,27.79,27.17,0
108,2023,6,25.82,26.85,26.335,0
108,2023,7,25.53,27.16,26.345,0
108,2023,8,25.49,26.61,26.05,0
108,2023,9,25.5,26.18,25.84,0
108,2023,10,25,25.94,25.47,0
108,2023,11,24.78,26.21,25.495,0
108,2023,12,23.31,25.41,24.36,0
108,2024,1,22.98,25.63,24.305,0
108,2024,2,23.78,25.82,24.8,0
108,2024,3,24.98,26.14,25.56,0
108,2024,4,26.67,27.55,27.11,0
108,2024,5,26.54,28.26,27.4,0
108,2024,6,25.82,26.44,26.13,0
108,2024,7,25.45,26.36,25.905,0
108,2024,8,25.49,26.34,25.915,0
108,2024,9,25.49,26.21,25.85,0
108,2024,10,24.97,25.48,25.225,0
108,2024,11,24.69,25.99,25.34,0
108,2024,12,23.12,25.31,24.215,0
108,2025,1,22.85,24.53,23.69,0
108,2025,2,23.48,25.62,24.55,0
108,2025,3,25.47,26.52,25.995,0
108,2025,4,26.63,27.77,27.2,0
108,2025,5,26.52,28.22,27.37,0
108,2025,6,25.97,27.27,26.62,0
108,2025,7,25.54,26.56,26.05,0
108,2025,8,25.59,26.27,25.93,0
108,2025,9,25.46,26.02,25.74,0
108,2025,10,25.16,26.15,25.655,0
108,2025,11,24.38,25.87,25.125,0
108,2025,12,23.42,25.06,24.24,0
108,2026,1,22.86,24.69,23.775,0
108,2026,2,23.58,25.35,24.465,0
108,2026,3,25.44,26.96,26.2,0
108,2026,4,26.74,27.74,27.24,0
108,2026,5,26.54,28.73,27.635,0
108,2026,6,26.04,26.89,26.465,0
108,2026,7,25.73,26.68,26.205,0
108,2026,8,25.72,26.5,26.11,0
108,2026,9,25.6,26.29,25.945,0
108,2026,10,25.24,25.88,25.56,0
108,2026,11,24.57,25.86,25.215,0
108,2026,12,23.09,25.06,24.075,0
108,2027,1,22.71,24.28,23.495,0
108,2027,2,23.82,24.98,24.4,0
108,2027,3,24.86,26.1,25.48,0
108,2027,4,26.76,28.38,27.57,0
108,2027,5,26.72,28.11,27.415,0
108,2027,6,26.14,27.21,26.675,0
108,2027,7,25.56,26.81,26.185,0
108,2027,8,25.69,26.55,26.12,0
108,2027,9,25.57,26.66,26.115,0
108,2027,10,25.33,26.07,25.7,0
108,2027,11,24.85,25.74,25.295,0
108,2027,12,23.38,25.26,24.32,0
108,2028,1,22.92,24.68,23.8,0
108,2028,2,23.99,25.31,24.65,0
108,2028,3,25.43,26.31,25.87,0
108,2028,4,26.73,27.51,27.12,0
108,2028,5,26.88,28.82,27.85,0
108,2028,6,26.09,27.26,26.675,0
108,2028,7,25.53,26.72,26.125,0
108,2028,8,25.64,26.38,26.01,0
108,2028,9,25.61,26.35,25.98,0
108,2028,10,25.17,26.33,25.75,0
108,2028,11,24.76,25.68,25.22,0
108,2028,12,23.51,25.66,24.585,0
108,2029,1,22.99,25.39,24.19,0
108,2029,2,23.44,25.06,24.25,0
108,2029,3,25.56,26.57,26.065,0
108,2029,4,26.96,27.76,27.36,0
108,2029,5,26.86,28.22,27.54,0
108,2029,6,26.23,27.94,27.085,0
108,2029,7,25.63,26.8,26.215,0
108,2029,8,25.63,26.53,26.08,0
108,2029,9,25.58,26.46,26.02,0
108,2029,10,25.04,25.99,25.515,0
108,2029,11,24.61,25.77,25.19,0
108,2029,12,23.36,25.84,24.6,0
108,2030,1,22.98,24.59,23.785,0
108,2030,2,23.93,25.87,24.9,0
108,2030,3,25.3,26.46,25.88,0
108,2030,4,26.75,28.08,27.415,0
108,2030,5,26.73,28.08,27.405,0
108,2030,6,26.23,27.06,26.645,0
108,2030,7,25.62,26.45,26.035,0
108,2030,8,25.75,26.71,26.23,0
108,2030,9,25.59,26.36,25.975,0
108,2030,10,25.17,25.84,25.505,0
108,2030,11,24.82,25.82,25.32,0
108,2030,12,23.08,24.48,23.78,0
108,2031,1,23.16,24.65,23.905,0
108,2031,2,23.84,25.54,24.69,0
108,2031,3,25.45,26.84,26.145,0
108,2031,4,26.82,27.94,27.38,0
108,2031,5,26.79,28.03,27.41,0
108,2031,6,26.25,27.31,26.78,0
108,2031,7,25.72,26.52,26.12,0
108,2031,8,25.7,26.4,26.05,0
108,2031,9,25.53,26.59,26.06,0
108,2031,10,25.42,26.51,25.965,0
108,2031,11,24.75,25.93,25.34,0
108,2031,12,23.72,25.51,24.615,0
108,2032,1,23.2,25.44,24.32,0
108,2032,2,24.09,25.61,24.85,0
108,2032,3,25.43,26.54,25.985,0
108,2032,4,26.87,28.08,27.475,0
108,2032,5,26.79,28.03,27.41,0
108,2032,6,26.03,26.88,26.455,0
108,2032,7,25.7,26.7,26.2,0
108,2032,8,25.71,26.52,26.115,0
108,2032,9,25.67,26.39,26.03,0
108,2032,10,25.33,26.13,25.73,0
108,2032,11,25.13,26.11,25.62,0
108,2032,12,23.81,25.43,24.62,0
108,2033,1,23.55,25.18,24.365,0
108,2033,2,24.04,26.3,25.17,0
108,2033,3,25.51,26.91,26.21,0
108,2033,4,26.85,27.99,27.42,0
108,2033,5,26.77,28.56,27.665,0
108,2033,6,26.01,27.23,26.62,0
108,2033,7,25.6,26.31,25.955,0
108,2033,8,25.8,26.74,26.27,0
108,2033,9,25.67,26.55,26.11,0
108,2033,10,25.29,26.66,25.975,0
108,2033,11,25.11,26.61,25.86,0
108,2033,12,23.48,25.92,24.7,0
108,2034,1,23.13,25.24,24.185,0
108,2034,2,23.79,25.44,24.615,0
108,2034,3,25.28,26.57,25.925,0
108,2034,4,26.63,28.25,27.44,0
108,2034,5,26.68,28.14,27.41,0
108,2034,6,25.98,27.16,26.57,0
108,2034,7,25.58,26.35,25.965,0
108,2034,8,25.62,26.41,26.015,0
108,2034,9,25.59,26.73,26.16,0
108,2034,10,25.26,25.93,25.595,0
108,2034,11,24.81,26.14,25.475,0
108,2034,12,23.78,25.47,24.625,0
108,2035,1,23,24.52,23.76,0
108,2035,2,23.67,25.1,24.385,0
108,2035,3,25.67,26.69,26.18,0
108,2035,4,26.79,27.93,27.36,0
108,2035,5,26.78,28.82,27.8,0
108,2035,6,26.27,27.15,26.71,0
108,2035,7,25.8,27.87,26.835,0
108,2035,8,25.77,26.88,26.325,0
108,2035,9,25.81,26.54,26.175,0
108,2035,10,25.41,26.43,25.92,0
108,2035,11,25.24,26.49,25.865,0
108,2035,12,23.42,24.73,24.075,0
108,2036,1,23.37,24.53,23.95,0
108,2036,2,24.31,25.61,24.96,0
108,2036,3,25.41,26.96,26.185,0
108,2036,4,27.12,28.14,27.63,0
108,2036,5,27.09,28.37,27.73,0
108,2036,6,26.54,27.81,27.175,0
108,2036,7,25.88,26.64,26.26,0
108,2036,8,26.04,26.75,26.395,0
108,2036,9,25.95,26.74,26.345,0
108,2036,10,25.54,26.66,26.1,0
108,2036,11,25.18,26.39,25.785,0
108,2036,12,23.81,25.06,24.435,0
108,2037,1,23.79,25.53,24.66,0
108,2037,2,23.8,25.28,24.54,0
108,2037,3,25.59,27.15,26.37,0
108,2037,4,26.97,27.95,27.46,0
108,2037,5,26.77,27.82,27.295,0
108,2037,6,26.55,27.75,27.15,0
108,2037,7,26.06,27.32,26.69,0
108,2037,8,26.02,27.05,26.535,0
108,2037,9,25.9,26.67,26.285,0
108,2037,10,25.36,26.47,25.915,0
108,2037,11,25.07,26.28,25.675,0
108,2037,12,24.05,25.65,24.85,0
108,2038,1,23.69,25.2,24.445,0
108,2038,2,24.27,26.25,25.26,0
108,2038,3,25.45,26.72,26.085,0
108,2038,4,27.04,28.41,27.725,0
108,2038,5,27.05,28.41,27.73,0
108,2038,6,26.26,27.4,26.83,0
108,2038,7,25.86,26.78,26.32,0
108,2038,8,26.01,26.85,26.43,0
108,2038,9,25.86,26.88,26.37,0
108,2038,10,25.39,26.31,25.85,0
108,2038,11,25,26.16,25.58,0
108,2038,12,23.82,25.57,24.695,0
108,2039,1,23.57,25.11,24.34,0
108,2039,2,23.99,26.15,25.07,0
108,2039,3,25.5,26.94,26.22,0
108,2039,4,26.99,27.7,27.345,0
108,2039,5,27.14,28.57,27.855,0
108,2039,6,26.38,27.98,27.18,0
108,2039,7,25.89,26.59,26.24,0
108,2039,8,25.86,27.07,26.465,0
108,2039,9,25.94,26.92,26.43,0
108,2039,10,25.58,26.18,25.88,0
108,2039,11,25.33,27.42,26.375,0
108,2039,12,24.41,26.93,25.67,0
108,2040,1,23.52,25.49,24.505,0
108,2040,2,24.37,25.65,25.01,0
108,2040,3,25.85,27.1,26.475,0
108,2040,4,27.26,28.4,27.83,0
108,2040,5,27.18,28.75,27.965,0
108,2040,6,26.52,27.9,27.21,0
108,2040,7,25.91,26.86,26.385,0
108,2040,8,26.12,27.46,26.79,0
108,2040,9,25.98,26.81,26.395,0
108,2040,10,25.71,26.71,26.21,0
108,2040,11,25.31,26.5,25.905,0
108,2040,12,23.93,26.01,24.97,0
108,2041,1,24.22,25.47,24.845,0
108,2041,2,24.4,25.91,25.155,0
108,2041,3,25.95,27.11,26.53,0
108,2041,4,27.21,28.65,27.93,0
108,2041,5,27.15,28.57,27.86,0
108,2041,6,26.4,27.78,27.09,0
108,2041,7,25.98,26.99,26.485,0
108,2041,8,26.18,27.32,26.75,0
108,2041,9,26.05,26.99,26.52,0
108,2041,10,25.74,26.5,26.12,0
108,2041,11,25.23,26.51,25.87,0
108,2041,12,23.88,26.47,25.175,0
108,2042,1,23.49,25.7,24.595,0
108,2042,2,24.42,26.1,25.26,0
108,2042,3,25.7,26.91,26.305,0
108,2042,4,27.27,28.33,27.8,0
108,2042,5,27.19,29.03,28.11,0
108,2042,6,26.25,27.21,26.73,0
108,2042,7,25.96,27.96,26.96,0
108,2042,8,26.04,27.09,26.565,0
108,2042,9,26.04,26.98,26.51,0
108,2042,10,25.72,26.81,26.265,0
108,2042,11,25.32,26.77,26.045,0
108,2042,12,23.33,26.26,24.795,0
108,2043,1,23.37,25.85,24.61,0
108,2043,2,23.79,26.09,24.94,0
108,2043,3,25.91,27.43,26.67,0
108,2043,4,27.09,27.84,27.465,0
108,2043,5,27.28,29.23,28.255,0
108,2043,6,26.57,28.34,27.455,0
108,2043,7,25.94,26.67,26.305,0
108,2043,8,26.15,27.21,26.68,0
108,2043,9,26.07,27.05,26.56,0
108,2043,10,25.72,26.76,26.24,0
108,2043,11,25.26,26.52,25.89,0
108,2043,12,24.37,26.56,25.465,0
108,2044,1,23.51,25.77,24.64,0
108,2044,2,24.73,26.16,25.445,0
108,2044,3,25.87,27.33,26.6,0
108,2044,4,27.28,28.58,27.93,0
108,2044,5,27.59,29.61,28.6,0
108,2044,6,26.68,27.83,27.255,0
108,2044,7,26.29,27.43,26.86,0
108,2044,8,26.22,27.05,26.635,0
108,2044,9,26.2,27.22,26.71,0
108,2044,10,25.74,26.7,26.22,0
108,2044,11,25.29,26.32,25.805,0
108,2044,12,24.14,26.56,25.35,0
108,2045,1,23.63,25.54,24.585,0
108,2045,2,24.38,26.34,25.36,0
108,2045,3,25.8,26.68,26.24,0
108,2045,4,27.18,28.26,27.72,0
108,2045,5,27.39,28.72,28.055,0
108,2045,6,26.84,27.97,27.405,0
108,2045,7,26.05,26.94,26.495,0
108,2045,8,26.32,27.61,26.965,0
108,2045,9,26.28,27.23,26.755,0
108,2045,10,25.81,27.03,26.42,0
108,2045,11,25.66,26.9,26.28,0
108,2045,12,24.17,25.32,24.745,0
108,2046,1,23.34,25.03,24.185,0
108,2046,2,24.5,25.99,25.245,0
108,2046,3,25.76,27.19,26.475,0
108,2046,4,27.03,29.06,28.045,0
108,2046,5,27.13,28.66,27.895,0
108,2046,6,26.69,27.79,27.24,0
108,2046,7,26.39,28.47,27.43,0
108,2046,8,26.43,27.38,26.905,0
108,2046,9,26.2,27.02,26.61,0
108,2046,10,25.94,26.95,26.445,0
108,2046,11,25.57,26.85,26.21,0
108,2046,12,24.33,26.48,25.405,0
108,2047,1,24,25.5,24.75,0
108,2047,2,24.53,25.62,25.075,0
108,2047,3,25.86,27.32,26.59,0
108,2047,4,27.32,28.94,28.13,0
108,2047,5,27.44,29.72,28.58,0
108,2047,6,26.56,27.73,27.145,0
108,2047,7,26.21,27.51,26.86,0
108,2047,8,26.41,27.38,26.895,0
108,2047,9,26.35,27.45,26.9,0
108,2047,10,25.82,26.71,26.265,0
108,2047,11,25.44,26.64,26.04,0
108,2047,12,24.01,25.93,24.97,0
108,2048,1,23.85,25.23,24.54,0
108,2048,2,24.6,26.06,25.33,0
108,2048,3,25.99,28.08,27.035,0
108,2048,4,27.29,29.22,28.255,0
108,2048,5,27.45,29.25,28.35,0
108,2048,6,26.79,28.07,27.43,0
108,2048,7,26.27,27.52,26.895,0
108,2048,8,26.23,27.32,26.775,0
108,2048,9,26.34,27.37,26.855,0
108,2048,10,25.86,26.58,26.22,0
108,2048,11,25.49,26.87,26.18,0
108,2048,12,24.25,26.4,25.325,0
108,2049,1,23.91,25.52,24.715,0
108,2049,2,24.69,26.61,25.65,0
108,2049,3,26.04,27.09,26.565,0
108,2049,4,27.42,28.53,27.975,0
108,2049,5,27.47,29.75,28.61,0
108,2049,6,26.75,28.18,27.465,0
108,2049,7,26.25,27.58,26.915,0
108,2049,8,26.26,27.11,26.685,0
108,2049,9,26.37,27.3,26.835,0
108,2049,10,25.99,27.24,26.615,0
108,2049,11,25.46,26.41,25.935,0
108,2049,12,24.71,26.45,25.58,0
108,2050,1,23.72,25.56,24.64,0
108,2050,2,24.86,26.51,25.685,0
108,2050,3,26.13,27.32,26.725,0
108,2050,4,27.51,29.1,28.305,0
108,2050,5,27.68,29.18,28.43,0
108,2050,6,27,27.78,27.39,0
108,2050,7,26.35,28.03,27.19,0
108,2050,8,26.42,27.43,26.925,0
108,2050,9,26.32,27.19,26.755,0
108,2050,10,26.01,26.93,26.47,0
108,2050,11,25.5,26.6,26.05,0
108,2050,12,24.5,25.88,25.19,0
109,2016,1,22.91,24,23.455,0
109,2016,2,23.51,24.96,24.235,0
109,2016,3,24.42,26.16,25.29,0
109,2016,4,25.62,26.63,26.125,0
109,2016,5,25.77,27.43,26.6,0
109,2016,6,25.31,26.3,25.805,0
109,2016,7,25.32,26.01,25.665,0
109,2016,8,25.12,25.9,25.51,0
109,2016,9,25.11,25.71,25.41,0
109,2016,10,24.9,25.46,25.18,0
109,2016,11,24.68,25.8,25.24,0
109,2016,12,23.54,25.18,24.36,0
109,2017,1,22.98,24.67,23.825,0
109,2017,2,23.18,24.72,23.95,0
109,2017,3,24.5,25.58,25.04,0
109,2017,4,25.59,26.56,26.075,0
109,2017,5,26,27.08,26.54,0
109,2017,6,25.54,26.53,26.035,0
109,2017,7,25.16,25.95,25.555,0
109,2017,8,25.04,25.85,25.445,0
109,2017,9,25.1,26.05,25.575,0
109,2017,10,24.77,25.73,25.25,0
109,2017,11,24.75,25.87,25.31,0
109,2017,12,23.44,25.4,24.42,0
109,2018,1,22.71,24.13,23.42,0
109,2018,2,23.08,24.77,23.925,0
109,2018,3,24.34,25.92,25.13,0
109,2018,4,25.55,26.7,26.125,0
109,2018,5,25.97,27.58,26.775,0
109,2018,6,25.47,26.01,25.74,0
109,2018,7,25.24,26.29,25.765,0
109,2018,8,25.12,25.85,25.485,0
109,2018,9,25.13,25.72,25.425,0
109,2018,10,24.9,25.6,25.25,0
109,2018,11,24.65,25.68,25.165,0
109,2018,12,23.53,24.71,24.12,0
109,2019,1,22.84,24.33,23.585,0
109,2019,2,23.25,24.98,24.115,0
109,2019,3,24.57,25.92,25.245,0
109,2019,4,25.58,26.78,26.18,0
109,2019,5,25.88,26.67,26.275,0
109,2019,6,25.5,26.31,25.905,0
109,2019,7,25.47,26.4,25.935,0
109,2019,8,25.25,25.99,25.62,0
109,2019,9,25.03,25.55,25.29,0
109,2019,10,24.96,25.84,25.4,0
109,2019,11,24.78,26,25.39,0
109,2019,12,23.35,24.73,24.04,0
109,2020,1,22.84,24.41,23.625,0
109,2020,2,23.6,24.88,24.24,0
109,2020,3,24.83,25.66,25.245,0
109,2020,4,25.79,27.06,26.425,0
109,2020,5,25.97,27.08,26.525,0
109,2020,6,25.45,26.38,25.915,0
109,2020,7,25.26,26.08,25.67,0
109,2020,8,25.31,26.05,25.68,0
109,2020,9,25.14,25.65,25.395,0
109,2020,10,25.04,25.83,25.435,0
109,2020,11,24.91,25.73,25.32,0
109,2020,12,23.36,25.17,24.265,0
109,2021,1,23.16,24.49,23.825,0
109,2021,2,23.45,25.18,24.315,0
109,2021,3,24.64,25.86,25.25,0
109,2021,4,25.83,26.98,26.405,0
109,2021,5,26.23,27.82,27.025,0
109,2021,6,25.57,26.85,26.21,0
109,2021,7,25.18,26.06,25.62,0
109,2021,8,25.17,25.96,25.565,0
109,2021,9,25.26,25.78,25.52,0
109,2021,10,25.04,25.85,25.445,0
109,2021,11,24.74,25.73,25.235,0
109,2021,12,23.27,24.87,24.07,0
109,2022,1,22.9,24.2,23.55,0
109,2022,2,23.29,24.58,23.935,0
109,2022,3,24.75,25.99,25.37,0
109,2022,4,25.87,26.94,26.405,0
